Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
8/29/2015 09:00:00,2,66,51,66,24.5,86,998.5,27.10000038,NE,1.200000048,0,0
8/29/2015 10:00:00,2,63,63,63,24.79999924,79,998.7999878,28.89999962,NE,2.400000096,0,0
8/29/2015 11:00:00,2,66,63,66,23.89999962,69,998.2999878,30.29999924,NE,3.700000048,0,0
8/29/2015 12:00:00,2,63,58,63,23.89999962,69,998,30.29999924,NE,5.300000072,0,0
8/29/2015 13:00:00,2,35,39,35,22.39999962,78,997.4000244,26.60000038,SE,5.199999809,0.600000024,0.600000024
8/29/2015 14:00:00,2,30,45,30,22.79999924,92,997.5999756,24.20000076,NW,1.600000024,28.79999924,29.39999926
8/29/2015 15:00:00,2,38,40,38,23.70000076,93,997.2999878,25,NW,3,2.799999952,32.19999922
8/29/2015 16:00:00,2,18,27,18,24.5,91,996.7000122,26.10000038,NE,0.899999976,0,0
8/29/2015 17:00:00,2,18,24,18,24.20000076,89,997.2999878,26.20000076,NE,2.699999928,0,0
8/29/2015 18:00:00,2,22,23,22,23.70000076,90,997.2999878,25.5,NW,1.5,0.600000024,0.600000024
8/29/2015 19:00:00,2,35,24,35,23.70000076,92,997.4000244,25.10000038,NW,2.899999976,1.299999952,1.899999976
8/29/2015 20:00:00,2,57,39,57,23.70000076,92,998.4000244,25.10000038,cv,0.5,1,2.899999976
8/29/2015 21:00:00,2,48,52,48,23.70000076,92,999.2000122,25.10000038,NW,1,0.300000012,3.199999988
8/29/2015 22:00:00,2,46,45,46,23.70000076,93,999.5,25,NW,2.299999952,0.100000001,3.299999989
8/29/2015 23:00:00,2,46,38,46,23.60000038,93,999.4000244,24.89999962,NE,0.800000012,0.100000001,3.39999999
8/30/2015 00:00:00,2,38,38,38,23.70000076,93,999.0999756,25,NW,1.600000024,0.800000012,4.200000002
8/30/2015 01:00:00,2,42,41,42,23.5,93,998.7000122,24.79999924,NE,1.5,0,0
8/30/2015 02:00:00,2,39,35,39,23.39999962,93,998.0999756,24.70000076,NE,3.100000024,0,0
8/30/2015 03:00:00,2,43,31,43,23.29999924,93,998.0999756,24.60000038,NE,5.300000072,0,0
8/30/2015 04:00:00,2,40,45,40,23.20000076,93,998,24.5,NE,6.300000072,0,0
8/30/2015 05:00:00,2,33,34,33,23.20000076,93,998.0999756,24.5,NW,1.799999952,1.299999952,1.299999952
8/30/2015 06:00:00,2,30,29,30,23,93,998.2999878,24.29999924,NW,3,6.300000191,7.600000143
8/30/2015 07:00:00,2,19,34,19,23.39999962,94,998.7000122,24.5,NW,4.200000048,1,8.600000143
8/30/2015 08:00:00,2,19,28,19,23.5,94,999,24.60000038,NE,3,0.400000006,9.000000149
8/30/2015 09:00:00,2,18,31,18,23.5,84,999.2999878,26.5,NE,3.899999976,0,0
8/30/2015 10:00:00,2,21,20,21,24,82,999.4000244,27.39999962,NW,2.700000048,0,0
8/30/2015 11:00:00,2,23,24,23,23.5,74,999.5999756,28.60000038,NE,1.200000048,0,0
8/30/2015 12:00:00,2,26,25,26,23.29999924,71,999.2999878,29.20000076,NE,2.400000096,0,0
8/30/2015 13:00:00,2,38,30,38,23.29999924,70,998.7000122,29.39999962,SE,1.100000024,0,0
8/30/2015 14:00:00,2,36,36,36,24,81,997.7999878,27.60000038,NE,2.099999905,0,0
8/30/2015 15:00:00,2,32,37,32,24,90,997.7999878,25.79999924,NE,6.799999714,5.199999809,5.199999809
8/30/2015 16:00:00,2,5,30,5,23.20000076,90,997.9000244,25,NE,10.19999981,5.900000095,11.0999999
8/30/2015 17:00:00,2,12,18,12,23.10000038,92,997.7999878,24.5,cv,0.300000012,3.5,14.5999999
8/30/2015 18:00:00,2,14,17,14,23.29999924,92,998.2999878,24.70000076,cv,0.700000018,0.100000001,14.69999991
8/30/2015 19:00:00,2,19,19,19,23.39999962,92,998.5999756,24.79999924,NE,1.200000048,0.100000001,14.79999991
8/30/2015 20:00:00,2,25,28,25,23.60000038,93,999.0999756,24.89999962,cv,0.300000012,0.100000001,14.89999991
8/30/2015 21:00:00,2,21,30,21,23.5,93,999.7000122,24.79999924,NW,1,0,0
8/30/2015 22:00:00,2,20,28,20,23.5,93,1000,24.79999924,NE,0.899999976,0,0
8/30/2015 23:00:00,2,21,31,21,23.39999962,93,1000.099976,24.70000076,NW,0.899999976,0,0
8/31/2015 00:00:00,2,23,23,23,23.29999924,93,999.9000244,24.60000038,NW,2,0,0
8/31/2015 01:00:00,2,28,30,28,23.29999924,93,999.7999878,24.60000038,cv,0.300000012,0,0
8/31/2015 02:00:00,2,34,36,34,23.29999924,93,999.5,24.60000038,NW,1.200000048,0.100000001,0.100000001
8/31/2015 03:00:00,2,26,39,26,23.39999962,94,998.9000244,24.5,NW,2.300000072,0,0
8/31/2015 04:00:00,2,24,39,24,23.29999924,94,998.4000244,24.39999962,NE,0.899999976,0,0
8/31/2015 05:00:00,2,25,36,25,23.5,94,998.7000122,24.60000038,NE,2.399999976,0,0
8/31/2015 06:00:00,2,20,31,20,23.29999924,94,998.5999756,24.39999962,NE,3.699999928,0,0
8/31/2015 07:00:00,2,17,20,17,23.29999924,93,999.0999756,24.60000038,NE,4.99999988,0,0
8/31/2015 08:00:00,2,17,27,17,23.89999962,92,999.5,25.29999924,NE,6.599999904,0,0
8/31/2015 09:00:00,2,25,16,25,23.60000038,81,1000.099976,27.20000076,SE,1.299999952,0,0
8/31/2015 10:00:00,2,29,31,29,23.5,82,1000.599976,26.89999962,NE,1.299999952,0,0
8/31/2015 11:00:00,2,44,27,44,23.89999962,81,1000,27.5,NE,3.700000047,0.100000001,0.100000001
8/31/2015 12:00:00,2,39,43,39,23.89999962,79,999.9000244,27.89999962,SE,1.600000024,0,0
8/31/2015 13:00:00,2,47,44,47,23.70000076,78,999.5999756,28,NE,1.600000024,0,0
8/31/2015 14:00:00,2,18,49,18,24.70000076,89,999,26.70000076,NW,2,5,5
8/31/2015 15:00:00,2,26,29,26,24.20000076,90,998.2999878,26,NW,4.5,0.400000006,5.400000006
8/31/2015 16:00:00,2,30,30,30,24.89999962,92,997.9000244,26.39999962,NW,5.799999952,2.900000095,8.300000101
8/31/2015 17:00:00,2,38,40,38,24.89999962,90,998,26.70000076,SW,0.800000012,0,0
8/31/2015 18:00:00,2,40,41,40,24.89999962,88,998.2000122,27.10000038,NE,0.600000024,0,0
8/31/2015 19:00:00,2,33,45,33,23.70000076,90,999,25.5,SE,0.800000012,0.100000001,0.100000001
8/31/2015 20:00:00,2,24,26,24,23.79999924,92,999,25.20000076,NW,1.100000024,1.100000024,1.200000025
8/31/2015 21:00:00,2,15,35,15,23.79999924,92,999.4000244,25.20000076,SE,1.5,0.300000012,1.500000037
8/31/2015 22:00:00,2,15,29,15,23.89999962,92,1000.299988,25.29999924,NE,1.600000024,0,0
8/31/2015 23:00:00,2,31,25,31,23.79999924,92,1000.299988,25.20000076,NE,4.000000119,0,0
9/1/2015 00:00:00,3,36,11,36,23.79999924,92,1000.099976,25.20000076,NE,5.300000071,0,0
9/1/2015 01:00:00,3,32,37,32,23.79999924,92,1000.099976,25.20000076,SE,0.800000012,0,0
9/1/2015 02:00:00,3,33,34,33,23.60000038,92,999.2999878,25,NE,1.200000048,0,0
9/1/2015 03:00:00,3,28,37,28,23.70000076,92,998.7999878,25.10000038,NE,2.5,4.900000095,4.900000095
9/1/2015 04:00:00,3,29,30,29,23.70000076,92,998.7000122,25.10000038,SE,0.800000012,0.5,5.400000095
9/1/2015 05:00:00,3,38,37,38,23.60000038,92,998.5999756,25,NE,1.399999976,0.100000001,5.500000096
9/1/2015 06:00:00,3,37,38,37,23.60000038,92,998.5,25,SE,0.800000012,0,0
9/1/2015 07:00:00,3,40,38,40,23.70000076,92,998.7999878,25.10000038,NE,1.399999976,0,0
9/1/2015 08:00:00,3,37,37,37,23.79999924,90,998.7999878,25.60000038,NE,3.100000024,0,0
9/1/2015 09:00:00,3,36,35,36,23.89999962,88,999.4000244,26.10000038,SE,1.600000024,0,0
9/1/2015 10:00:00,3,38,39,38,24.20000076,87,1000,26.60000038,NE,1.299999952,0,0
9/1/2015 11:00:00,3,39,38,39,24.5,83,1000,27.70000076,NE,3.700000047,0,0
9/1/2015 12:00:00,3,38,41,38,24.79999924,79,999.5,28.89999962,NE,5.300000071,0.100000001,0.100000001
9/1/2015 13:00:00,3,52,51,52,24.60000038,80,999,28.39999962,NE,7.300000071,0,0
9/1/2015 14:00:00,3,17,43,17,24.20000076,82,998.4000244,27.60000038,SE,2.299999952,0.100000001,0.100000001
9/1/2015 15:00:00,3,15,33,15,23.10000038,88,998.5999756,25.29999924,NE,2.400000095,0.5,0.600000001
9/1/2015 16:00:00,3,11,21,11,23.39999962,90,998.7000122,25.20000076,NW,0.600000024,1.399999976,1.999999977
9/1/2015 17:00:00,3,8,17,8,23.89999962,92,998.9000244,25.29999924,NW,2.100000024,1.200000048,3.200000025
9/1/2015 18:00:00,3,11,19,11,24,93,999.4000244,25.29999924,NW,3.399999976,1.899999976,5.100000001
9/1/2015 19:00:00,3,17,26,17,23.79999924,93,999.7000122,25.10000038,NW,4.699999928,0.400000006,5.500000007
9/1/2015 20:00:00,3,28,27,28,23.70000076,93,1000.099976,25,NW,6.399999976,0.300000012,5.800000019
9/1/2015 21:00:00,3,25,30,25,23.89999962,94,1000.900024,25,NW,7.899999976,0.400000006,6.200000025
9/1/2015 22:00:00,3,21,28,21,23.89999962,94,1002,25,SE,2.599999905,1.799999952,7.999999977
9/1/2015 23:00:00,3,10,36,10,22.79999924,93,1002.200012,24.10000038,NE,1.700000048,24.10000038,32.10000036
9/2/2015 00:00:00,3,11,11,11,22.79999924,93,1001.900024,24.10000038,NE,3.700000048,2.400000095,34.50000045
9/2/2015 01:00:00,3,17,12,17,22.89999962,93,1001.599976,24.20000076,SE,0.800000012,1.200000048,35.7000005
9/2/2015 02:00:00,3,11,16,11,23.20000076,94,1001.400024,24.29999924,SE,1.400000036,5.699999809,41.40000031
9/2/2015 03:00:00,3,13,20,13,23.5,94,1001.200012,24.60000038,NE,1.600000024,0.100000001,41.50000031
9/2/2015 04:00:00,3,15,18,15,23.39999962,93,1000.900024,24.70000076,NE,2.400000036,0,0
9/2/2015 05:00:00,3,16,23,16,23.39999962,93,1000.799988,24.70000076,NE,3.900000036,0.200000003,0.200000003
9/2/2015 06:00:00,3,16,23,16,23.5,94,1001,24.60000038,NW,0.899999976,0,0
9/2/2015 07:00:00,3,21,19,21,23.79999924,94,1001.5,24.89999962,NE,1.100000024,0,0
9/2/2015 08:00:00,3,32,28,32,24.29999924,93,1002,25.60000038,NE,2,0,0
9/2/2015 09:00:00,3,35,36,35,24.29999924,90,1002.700012,26.10000038,SE,2.200000048,0,0
9/2/2015 10:00:00,3,31,38,31,24.10000038,89,1002.900024,26.10000038,NE,3.099999905,0,0
9/2/2015 11:00:00,3,17,33,17,24,88,1002.900024,26.20000076,SE,1.799999952,0.300000012,0.300000012
9/2/2015 12:00:00,3,22,27,22,24.39999962,88,1003,26.60000038,NE,1.700000048,0.400000006,0.700000018
9/2/2015 13:00:00,3,23,31,23,24,85,1002.799988,26.79999924,SE,3.200000048,0.200000003,0.900000021
9/2/2015 14:00:00,3,7,32,7,24,89,1002.299988,26,SE,4.400000096,3.900000095,4.800000116
9/2/2015 15:00:00,3,6,19,6,23.10000038,87,1002.099976,25.5,SE,7.800000191,0.5,5.300000116
9/2/2015 16:00:00,3,6,4,6,23.10000038,88,1001.700012,25.29999924,NE,1.799999952,0,0
9/2/2015 17:00:00,3,20,9,20,23.20000076,88,1001.299988,25.39999962,SE,1.899999976,0.100000001,0.100000001
9/2/2015 18:00:00,3,24,10,24,23.20000076,88,1001.5,25.39999962,SE,3.399999976,0,0
9/2/2015 19:00:00,3,10,31,10,23,89,1002.400024,25,SE,5,0,0
9/2/2015 20:00:00,3,9,27,9,23.20000076,90,1003.200012,25,NE,1.600000024,0,0
9/2/2015 21:00:00,3,16,19,16,23.10000038,90,1003.700012,24.89999962,NE,3.100000024,0,0
9/2/2015 22:00:00,3,24,14,24,23.10000038,91,1004,24.70000076,SE,1.600000024,0,0
9/2/2015 23:00:00,3,32,27,32,23,90,1004.5,24.79999924,NE,1.5,0,0
9/3/2015 00:00:00,3,26,28,26,22.79999924,90,1004.400024,24.60000038,NE,2.5,0,0
9/3/2015 01:00:00,3,24,23,24,22.60000038,89,1004.400024,24.60000038,SE,1.899999976,0,0
9/3/2015 02:00:00,3,25,28,25,22.5,89,1004,24.5,SE,3.399999976,0,0
9/3/2015 03:00:00,3,21,26,21,22.39999962,89,1003.5,24.39999962,NE,1,0,0
9/3/2015 04:00:00,3,14,30,14,22.39999962,89,1003.400024,24.39999962,NE,1.800000012,0,0
9/3/2015 05:00:00,3,21,28,21,22.29999924,88,1003.599976,24.5,SE,1,0,0
9/3/2015 06:00:00,3,15,18,15,22.29999924,88,1003.799988,24.5,SE,3.299999952,0,0
9/3/2015 07:00:00,3,16,17,16,22.5,88,1004.5,24.70000076,NE,1,0,0
9/3/2015 08:00:00,3,20,23,20,22.89999962,86,1005.200012,25.5,NE,2,0,0
9/3/2015 09:00:00,3,23,23,23,23.29999924,83,1005.799988,26.5,NE,3.5,0,0
9/3/2015 10:00:00,3,23,22,23,23.29999924,81,1006.5,26.89999962,NE,5.5,0,0
9/3/2015 11:00:00,3,26,26,26,23.70000076,85,1006.400024,26.5,NE,6.199999988,0.699999988,0.699999988
9/3/2015 12:00:00,3,27,30,27,24.5,88,1005.900024,26.70000076,NE,7.199999988,1.299999952,1.99999994
9/3/2015 13:00:00,3,40,40,40,24.60000038,87,1005.700012,27,NE,7.899999976,0.699999988,2.699999928
9/3/2015 14:00:00,3,40,39,40,24.79999924,84,1005.099976,27.79999924,NE,8.599999964,0.200000003,2.899999931
9/3/2015 15:00:00,3,35,39,35,24.5,82,1004.5,27.89999962,SW,0.800000012,0,0
9/3/2015 16:00:00,3,34,36,34,24.60000038,81,1004,28.20000076,NE,0.800000012,0.200000003,0.200000003
9/3/2015 17:00:00,3,36,38,36,24.79999924,84,1003.900024,27.79999924,SE,0.800000012,0,0
9/3/2015 18:00:00,3,32,42,32,25.29999924,87,1003.799988,27.70000076,NW,1,0,0
9/3/2015 19:00:00,3,41,44,41,25,90,1004.299988,26.79999924,NW,2.100000024,0,0
9/3/2015 20:00:00,3,42,47,42,24.70000076,92,1005.099976,26.20000076,NW,3.700000048,0,0
9/3/2015 21:00:00,3,47,45,47,24.60000038,93,1005.700012,25.89999962,NE,1.399999976,0,0
9/3/2015 22:00:00,3,57,51,57,24.39999962,93,1006.099976,25.70000076,SW,0.800000012,0,0
9/3/2015 23:00:00,3,53,49,53,24.29999924,93,1005.900024,25.60000038,SE,0.800000012,0,0
9/4/2015 00:00:00,3,46,55,46,24.20000076,93,1005.700012,25.5,NE,0.699999988,0,0
9/4/2015 01:00:00,3,47,52,47,24.20000076,93,1005.400024,25.5,SE,1.200000048,0,0
9/4/2015 02:00:00,3,40,53,40,24,92,1005.200012,25.39999962,NE,2.099999905,0,0
9/4/2015 03:00:00,3,34,50,34,24,92,1005.299988,25.39999962,SE,1.200000048,0,0
9/4/2015 04:00:00,3,31,42,31,23.70000076,93,1005.400024,25,NE,1,0,0
9/4/2015 05:00:00,3,33,35,33,23.5,93,1005.5,24.79999924,NW,0.899999976,0,0
9/4/2015 06:00:00,3,29,34,29,23.20000076,93,1005.5,24.5,NW,1.699999988,0,0
9/4/2015 07:00:00,3,30,38,30,23.60000038,94,1006,24.70000076,NW,2.599999964,0,0
9/4/2015 08:00:00,3,25,40,25,24.89999962,89,1006.099976,26.89999962,NE,1.200000048,0,0
9/4/2015 09:00:00,3,23,31,23,24.20000076,77,1006.299988,28.70000076,SE,1.799999952,0,0
9/4/2015 10:00:00,3,26,25,26,24.60000038,74,1006.200012,29.79999924,SE,3.399999976,0,0
9/4/2015 11:00:00,3,23,23,23,23.5,67,1005.700012,30.39999962,SE,5.399999976,0,0
9/4/2015 12:00:00,3,26,,26,22.89999962,62,1005.400024,31.10000038,SE,7.199999928,0,0
9/4/2015 13:00:00,3,20,12,20,22.5,57,1004.700012,32.09999847,SE,9.699999928,0,0
9/4/2015 14:00:00,3,23,12,23,22.29999924,57,1004.099976,31.89999962,SE,11.5999999,0,0
9/4/2015 15:00:00,3,21,33,21,21.20000076,50,1003.599976,33.09999847,SW,2.900000095,0,0
9/4/2015 16:00:00,3,27,34,27,21.89999962,54,1002.799988,32.5,SE,1.399999976,0,0
9/4/2015 17:00:00,3,27,30,27,22,54,1002.5,32.59999847,SW,1.899999976,0,0
9/4/2015 18:00:00,3,19,23,19,22.5,61,1002.799988,30.89999962,SW,4.800000071,0,0
9/4/2015 19:00:00,3,14,22,14,22.5,68,1003.099976,29.10000038,SE,1.600000024,0,0
9/4/2015 20:00:00,3,19,25,19,23.89999962,75,1003.700012,28.79999924,SW,3.099999905,0,0
9/4/2015 21:00:00,3,18,27,18,24.10000038,79,1004.5,28.10000038,SE,2.400000095,0,0
9/4/2015 22:00:00,3,23,26,23,24.20000076,84,1004.900024,27.20000076,cv,0.300000012,0,0
9/4/2015 23:00:00,3,18,41,18,24.20000076,88,1004.799988,26.39999962,SW,0.800000012,0,0
9/5/2015 00:00:00,3,22,31,22,24.10000038,90,1004.599976,25.89999962,NW,1,0,0
9/5/2015 01:00:00,3,21,30,21,23.89999962,91,1004.299988,25.5,NW,2.100000024,0,0
9/5/2015 02:00:00,3,24,24,24,23.89999962,92,1004,25.29999924,NW,3.5,0,0
9/5/2015 03:00:00,3,20,28,20,23.79999924,92,1003.599976,25.20000076,NW,4.700000048,0,0
9/5/2015 04:00:00,3,15,32,15,23.70000076,93,1003.5,25,NW,5.600000024,0,0
9/5/2015 05:00:00,3,16,19,16,23.5,93,1003.5,24.79999924,NW,6.700000048,0,0
9/5/2015 06:00:00,3,16,24,16,23.20000076,93,1003.599976,24.5,NE,1.200000048,0,0
9/5/2015 07:00:00,3,23,20,23,24,94,1004,25.10000038,NE,2.400000096,0,0
9/5/2015 08:00:00,3,20,28,20,25.79999924,88,1004.5,28,NE,3.400000096,0,0
9/5/2015 09:00:00,3,18,27,18,23.89999962,76,1004.799988,28.60000038,SW,1.200000048,0,0
9/5/2015 10:00:00,3,20,32,20,23.20000076,70,1004.900024,29.29999924,SW,4.200000048,0,0
9/5/2015 11:00:00,3,22,24,22,22.79999924,63,1004.400024,30.70000076,SW,6.700000048,0,0
9/5/2015 12:00:00,3,26,27,26,22.70000076,59,1003.400024,31.79999924,SW,9.900000096,0,0
9/5/2015 13:00:00,3,25,31,25,21.39999962,53,1002.700012,32.29999924,SW,13.30000019,0,0
9/5/2015 14:00:00,3,21,35,21,21.10000038,51,1001.700012,32.59999847,SW,16.10000014,0,0
9/5/2015 15:00:00,3,27,30,27,21.89999962,52,1000.900024,33.09999847,SW,17.9000001,0,0
9/5/2015 16:00:00,3,21,32,21,21.39999962,51,1000,32.90000153,SW,20.10000014,0,0
9/5/2015 17:00:00,3,22,23,22,22.10000038,55,999.5,32.29999924,SW,21.60000014,0,0
9/5/2015 18:00:00,3,17,37,17,22.20000076,58,999.5999756,31.5,SW,24.00000024,0,0
9/5/2015 19:00:00,3,28,23,28,24.39999962,73,999.9000244,29.79999924,SE,2.700000048,0,0
9/5/2015 20:00:00,3,28,35,28,24.39999962,75,1000.599976,29.39999962,SW,1.600000024,0,0
9/5/2015 21:00:00,3,24,33,24,24.89999962,85,1001.099976,27.70000076,NE,0.800000012,0,0
9/5/2015 22:00:00,3,23,27,23,24.39999962,79,1001.200012,28.5,SE,2.299999952,0,0
9/5/2015 23:00:00,3,24,33,24,23.70000076,74,1001.900024,28.89999962,SW,2.799999952,0,0
9/6/2015 00:00:00,3,11,15,11,23.39999962,76,1001.5,28.10000038,SE,2.299999952,0,0
9/6/2015 01:00:00,3,10,14,10,23.39999962,78,1001.5,27.60000038,SW,2.099999905,0,0
9/6/2015 02:00:00,3,15,19,15,22.89999962,77,1001.5,27.29999924,SW,3.899999857,0,0
9/6/2015 03:00:00,3,18,31,18,23.20000076,80,1000.799988,27,SW,5.799999833,0,0
9/6/2015 04:00:00,3,17,20,17,23.39999962,83,1000.5,26.60000038,SW,7.599999785,0,0
9/6/2015 05:00:00,3,12,17,12,23.29999924,85,1000.700012,26.10000038,SW,8.299999773,0,0
9/6/2015 06:00:00,3,16,17,16,23.5,87,1001.099976,25.89999962,SW,8.899999797,0,0
9/6/2015 07:00:00,3,16,25,16,24.10000038,90,1001.099976,25.89999962,cv,0.300000012,0,0
9/6/2015 08:00:00,3,19,30,19,24.39999962,81,1001.700012,28,SW,1.399999976,0,0
9/6/2015 09:00:00,3,24,26,24,23.89999962,73,1001.700012,29.29999924,SW,2.899999976,0,0
9/6/2015 10:00:00,3,18,30,18,23.60000038,68,1001.5,30.20000076,SW,5.399999976,0,0
9/6/2015 11:00:00,3,27,26,27,23.60000038,62,1001,31.79999924,NW,2.299999952,0,0
9/6/2015 12:00:00,3,20,27,20,22.10000038,55,1000.099976,32.40000153,SW,3.099999905,0,0
9/6/2015 13:00:00,3,24,24,24,22.60000038,53,999.2000122,33.59999847,SW,5.5,0,0
9/6/2015 14:00:00,3,21,24,21,22.70000076,54,998.2999878,33.29999924,NW,3.299999952,0,0
9/6/2015 15:00:00,3,25,28,25,22.29999924,51,997.0999756,33.90000153,NW,6.099999904,0,0
9/6/2015 16:00:00,3,23,24,23,22.20000076,52,996.5999756,33.5,NW,9.299999952,0,0
9/6/2015 17:00:00,3,30,27,30,22.60000038,53,996.4000244,33.59999847,NW,11.5999999,0,0
9/6/2015 18:00:00,3,30,33,30,22.60000038,57,996.7999878,32.29999924,NW,12.89999986,0,0
9/6/2015 19:00:00,3,26,27,26,25.20000076,78,996.9000244,29.5,NW,14.19999981,0,0
9/6/2015 20:00:00,3,31,33,31,25.10000038,84,997.5999756,28.10000038,NW,16.09999978,0,0
9/6/2015 21:00:00,3,37,32,37,25.10000038,87,998.0999756,27.5,NW,17.29999983,0,0
9/6/2015 22:00:00,3,48,38,48,24.70000076,87,998.5,27.10000038,NW,18.69999981,0,0
9/6/2015 23:00:00,3,34,48,34,24.5,88,998.7999878,26.70000076,NW,20.49999976,0,0
9/7/2015 00:00:00,3,33,53,33,24.60000038,89,998.7000122,26.60000038,NW,21.89999974,0,0
9/7/2015 01:00:00,3,29,43,29,24.70000076,89,998.4000244,26.70000076,cv,0.5,0,0
9/7/2015 02:00:00,3,30,40,30,24.89999962,90,997.7000122,26.70000076,cv,0.900000006,0,0
9/7/2015 03:00:00,3,28,50,28,24.89999962,91,997.2000122,26.5,NW,1.200000048,0,0
9/7/2015 04:00:00,3,28,44,28,25,91,997.0999756,26.60000038,NW,2.100000024,0,0
9/7/2015 05:00:00,3,25,37,25,25.10000038,91,997.0999756,26.70000076,NW,3.399999976,0,0
9/7/2015 06:00:00,3,29,38,29,25.39999962,92,997.4000244,26.89999962,NW,4.399999976,0,0
9/7/2015 07:00:00,3,34,47,34,23.79999924,90,998.0999756,25.60000038,NW,7.699999928,1.299999952,1.299999952
9/7/2015 08:00:00,3,11,51,11,24,93,999,25.29999924,NW,9.199999928,17.29999924,18.59999919
9/7/2015 09:00:00,3,8,24,8,23.89999962,92,1000.200012,25.29999924,NE,0.899999976,0.100000001,18.69999919
9/7/2015 10:00:00,3,12,14,12,24.10000038,89,1000.400024,26.10000038,NE,2.5,0,0
9/7/2015 11:00:00,3,18,16,18,23.79999924,88,1000.900024,26,NE,4.5,1.399999976,1.399999976
9/7/2015 12:00:00,3,12,22,12,23,90,1000.900024,24.79999924,NW,4.800000191,3,4.399999976
9/7/2015 13:00:00,3,18,18,18,22.79999924,92,1000,24.20000076,NE,2.700000048,7.599999905,11.99999988
9/7/2015 14:00:00,3,22,24,22,23.20000076,85,998.9000244,26,NE,4.799999953,0.200000003,12.19999988
9/7/2015 15:00:00,3,20,22,20,23.60000038,81,999.2000122,27.20000076,NW,1.799999952,0,0
9/7/2015 16:00:00,3,22,32,22,23.70000076,80,999,27.5,SE,1,0,0
9/7/2015 17:00:00,3,18,23,18,23.29999924,79,999.0999756,27.29999924,NE,1.100000024,0,0
9/7/2015 18:00:00,3,22,31,22,23.60000038,84,999.4000244,26.60000038,NW,0.600000024,0,0
9/7/2015 19:00:00,3,39,36,39,23.79999924,88,1000,26,NW,1.700000048,0,0
9/7/2015 20:00:00,3,32,56,32,22.89999962,85,1000.599976,25.70000076,NW,2.800000072,0,0
9/7/2015 21:00:00,3,34,40,34,23,86,1000.799988,25.60000038,NW,5.399999977,0,0
9/7/2015 22:00:00,3,33,25,33,22.79999924,86,1000.299988,25.39999962,NE,2.299999952,0,0
9/7/2015 23:00:00,3,39,32,39,23.10000038,88,1000.5,25.29999924,SW,0.899999976,0,0
9/8/2015 00:00:00,3,38,38,38,23.20000076,90,1000.599976,25,NE,0.699999988,0,0
9/8/2015 01:00:00,3,38,27,38,23.10000038,92,1000.5,24.5,NE,1.5,0,0
9/8/2015 02:00:00,3,22,36,22,23,92,1000.400024,24.39999962,NW,1.700000048,0,0
9/8/2015 03:00:00,3,27,34,27,23,93,1000.400024,24.29999924,NW,3.200000048,0,0
9/8/2015 04:00:00,3,34,36,34,23,93,1000.200012,24.29999924,NE,0.899999976,0,0
9/8/2015 05:00:00,3,36,35,36,23.10000038,93,1000.5,24.39999962,NW,1.600000024,0,0
9/8/2015 06:00:00,3,30,42,30,22.89999962,93,1000.700012,24.20000076,NW,2.899999976,0,0
9/8/2015 07:00:00,3,31,43,31,23.20000076,93,1001.299988,24.5,NW,4,0,0
9/8/2015 08:00:00,3,37,48,37,23.89999962,88,1002,26.10000038,NW,5.5,0,0
9/8/2015 09:00:00,3,36,41,36,23.10000038,74,1002.099976,28.20000076,NE,2.200000048,0,0
9/8/2015 10:00:00,3,38,44,38,21.60000038,64,1002.099976,29.20000076,NE,4.700000048,0,0
9/8/2015 11:00:00,3,43,46,43,22.39999962,64,1001.900024,30,NE,7.200000048,0,0
9/8/2015 12:00:00,3,,44,,21.5,62,1001.5,29.60000038,NE,8.800000072,0,0
9/8/2015 13:00:00,3,,50,,22.10000038,63,1000.900024,30,NE,11.00000012,0,0
9/8/2015 14:00:00,3,,55,,21.5,59,1000.400024,30.5,NE,13.20000017,0,0
9/8/2015 15:00:00,3,47,52,47,21.20000076,55,999.7999878,31.39999962,NE,15.10000014,0,0
9/8/2015 16:00:00,3,48,58,48,21.20000076,57,999.5,30.79999924,NE,16.4000001,0,0
9/8/2015 17:00:00,3,53,55,53,22.29999924,63,999.7999878,30.20000076,SE,1,0,0
9/8/2015 18:00:00,3,49,51,49,23.60000038,73,1000.099976,29,NW,1.399999976,0,0
9/8/2015 19:00:00,3,56,59,56,24.10000038,81,1000.5,27.70000076,SW,0.699999988,0,0
9/8/2015 20:00:00,3,41,66,41,23.39999962,83,1001.5,26.60000038,NW,1,0,0
9/8/2015 21:00:00,3,38,54,38,23.39999962,87,1002.599976,25.79999924,NW,2.100000024,0,0
9/8/2015 22:00:00,3,35,45,35,23.39999962,89,1003.200012,25.39999962,NW,3.5,0,0
9/8/2015 23:00:00,3,37,45,37,23,90,1003.200012,24.79999924,NW,4.799999952,0,0
9/9/2015 00:00:00,3,37,51,37,22.79999924,91,1003.200012,24.39999962,NW,5.799999952,0,0
9/9/2015 01:00:00,3,36,48,36,22.29999924,91,1003.099976,23.89999962,NE,1.299999952,0,0
9/9/2015 02:00:00,3,32,41,32,22.10000038,91,1002.700012,23.70000076,NW,1.700000048,0,0
9/9/2015 03:00:00,3,33,37,33,22.20000076,92,1002.599976,23.60000038,NE,1,0,0
